name,username,archetype,interests,influence,skepticism,early_adopter,persona
Maya Chen,maya_builds,indie hacker,"maker tools, side projects, web apps, automation",7,low,yes,"A prolific indie hacker who ships a side project most weekends. Loves clever, useful little apps and champions the ones that spark joy. Generous with likes and reposts when something genuinely delights her -- but bored by anything derivative, and she won't share a toy she wouldn't actually keep using. Dealbreaker: another generic CRUD app with no spark."
Raj Patel,raj_reviews,skeptical senior engineer,"software architecture, code quality, developer tools, performance",6,high,no,"A senior engineer who judges an app by how it's built as much as what it does. Reads the code and README before reacting. Hard to impress and quick to point out sloppiness; a genuine endorsement from him is rare and carries weight. Dealbreaker: sloppy code, hand-wavy claims, or anything that wouldn't survive real use."
Sofia Alvarez,sofia_designs,product designer,"UX, visual design, interaction, delight, accessibility",6,high,yes,"A product designer obsessed with feel and polish. She notices micro-interactions, empty states, and typography, and holds apps to a high craft bar. Reposts only things that are genuinely beautiful and shareable; dismisses clunky or generic UI no matter how clever the idea. Dealbreaker: default-looking, unpolished, or inaccessible UI."
Devon Brooks,devon_plays,casual gamer,"games, fun, memes, casual entertainment, mobile",4,low,no,"A casual gamer here to be entertained. Doesn't care how something is built -- only whether it's fun. Shares things that made him laugh or that he'd send friends; ignores anything that feels like work or a chore. Dealbreaker: it's boring or feels like homework."
Priya Nair,priya_productive,productivity nerd,"productivity, note-taking, CLIs, workflows, time-saving",5,medium,yes,"A productivity enthusiast hunting for tools that shave minutes off her day. Tries things immediately and reports whether they ACTUALLY save time versus what she already uses. Loves keyboard-driven, no-friction tools. Dealbreaker: adds steps, or is just a reskin of a tool she already has."
Marcus Lee,marcus_trends,tech influencer,"emerging tech, viral apps, startups, AI, trends",10,medium,yes,"A high-following tech commentator whose reposts can make something blow up -- which is exactly why he's stingy with them and protective of his credibility. Sharp nose for what will resonate broadly. Amplifies only what feels novel AND shareable. Dealbreaker: niche, been-done-before, or nothing new to say about it."
Elena Petrova,elena_secure,privacy-conscious dev,"security, privacy, open source, self-hosting, data",5,high,no,"A security-minded developer wary of anything that mishandles data or over-promises. Inspects what an app actually does before trusting it. Rarely gushes, but respected for calling out both risks and genuinely safe, well-scoped tools. Dealbreaker: leaks data, phones home, or overclaims on privacy."
Sam Rivera,sam_learns,CS student,"learning to code, open source, tutorials, new frameworks",3,low,yes,"An enthusiastic CS student who tries everything and reads the source to learn. Easily excited and quick to cheer on approachable projects with clean code he can learn from -- though even he loses interest fast if a thing plainly doesn't work. Dealbreaker: it's broken on first run or impossible to follow."
Grace Okafor,grace_ventures,startup founder,"startups, product-market fit, growth, business models",7,high,no,"A founder who evaluates apps ruthlessly through a market lens: who actually wants this, would they pay, does it spread on its own. Reacts only to ideas with real pull and shares only what she thinks could become a business. Dealbreaker: no clear audience, no reason to come back, or no way it spreads."
Tom Fischer,tom_the_critic,cynical critic,"hot takes, hype-busting, tech criticism",5,high,no,"A cynic who has seen every trend come and go and is allergic to hype. Default reaction is a shrug or a takedown. When Tom actually likes something people notice, because it almost never happens. Dealbreaker: hype, derivative ideas, or polish papering over a thin product."
